央视,#genre#
广东影视,http://www.zzlag.top:9087/tsfile/live/1040_1.m3u8?key=txiptv$LR•IPV4『线路17』
广东影视,https://stream1.freetv.fun/d467ac13a5ecbbd309b10ee6ea775c54b2783135482ff0c5a3535758561fc9e4.m3u8$LR•IPV4『线路18』
广东影视,https://stream1.freetv.fun/cf1cb04544b8324a474a732a218abf171a9a5f5df5d9709f683907682348a2b5.m3u8$LR•IPV4『线路19』
广东影视,https://stream1.freetv.fun/cbeb37fe05086e8a0e425d6a98c17e3ba01a9c5ef8e74b9b128bc9d5e41b4a8c.m3u8$LR•IPV4『线路20』
广东影视,https://php.17186.eu.org/gdtv/gdys.m3u8$LR•IPV4『线路21』
广东影视,https://php.17186.eu.org/gdtv/web/gdys.m3u8$LR•IPV4『线路22』
经济科教,http://14.19.129.103:4022/udp/239.77.0.85:5146$LR•IPV4『线路1』
经济科教,http://14.19.129.103:4022/udp/239.77.0.167:5146$LR•IPV4『线路2』
经济科教,http://14.19.129.103:4022/udp/239.77.0.8:5146$LR•IPV4『线路3』
经济科教,http://183.31.9.180:9001/udp/239.77.0.85:5146$LR•IPV4『线路4』
经济科教,http://183.31.9.180:9001/udp/239.77.0.167:5146$LR•IPV4『线路5』
经济科教,http://183.31.9.180:9001/udp/239.77.0.8:5146$LR•IPV4『线路6』
经济科教,udp://239.3.3.118:10001$LR•IPV4『线路7』
经济科教,http://120.84.121.223:808/hls/118/index.m3u8$LR•IPV4『线路8』
岭南戏曲,http://14.19.129.103:4022/udp/239.77.0.16:5146$LR•IPV4『线路1』
岭南戏曲,http://183.31.9.180:9001/udp/239.77.0.16:5146$LR•IPV4『线路2』
现代教育,http://14.19.129.103:4022/udp/239.77.0.18:5146$LR•IPV4『线路1』
现代教育,http://183.31.9.180:9001/udp/239.77.0.18:5146$LR•IPV4『线路2』
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8$LR•IPV6『线路1』
大湾区卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226442/index.m3u8$LR•IPV6『线路2』
大湾区卫视,http://[2409:8087:2801:22:100::4f]/wh7f454c46tw1007731023_-1337288569/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236327/index.m3u8?icpid=88888888&RTS=1717811832&from=5&ocs=2_2409:8087:2801:22:100::6f_80&hms_devid=327&online=1717811832&vqe=3$LR•IPV6『线路3』
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010108/1.m3u8$LR•IPV6『线路4』
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/1.m3u8$LR•IPV6『线路5』
大湾区卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8$LR•IPV6『线路6』
大湾区卫视,http://14.19.129.103:4022/udp/239.77.0.215:5146$LR•IPV4『线路7』
大湾区卫视,http://14.19.129.103:4022/udp/239.77.0.9:5146$LR•IPV4『线路8』
大湾区卫视,http://14.19.129.103:4022/udp/239.77.1.12:5146$LR•IPV4『线路9』
大湾区卫视,http://183.31.9.180:9001/udp/239.77.0.215:5146$LR•IPV4『线路10』
大湾区卫视,http://183.31.9.180:9001/udp/239.77.0.9:5146$LR•IPV4『线路11』
大湾区卫视,http://183.31.9.180:9001/udp/239.77.1.12:5146$LR•IPV4『线路12』
大湾区卫视,udp://239.3.3.119:10001$LR•IPV4『线路13』
大湾区卫视,http://120.84.121.223:808/hls/119/index.m3u8$LR•IPV4『线路14』
大湾区卫视,http://110.177.96.105:8083/udp/239.1.1.69:8069$LR•IPV4『线路15』
大湾区卫视,http://110.85.9.137:4022/rtp/239.61.3.5:9548$LR•IPV4『线路16』
大湾区卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236327/index.m3u8$LR•IPV4『线路17』
大湾区卫视,P2p://generationnexxxt.com:19806/eb2b80bc4d474bb5af212f143dad1f6c$LR•IPV4『线路18』
大湾区卫视,http://113.109.250.1:9999/udp/239.77.1.12:5146$LR•IPV4『线路19』
大湾区卫视,http://124.205.11.242:91/live/NFWS-1500k/live.m3u8$LR•IPV4『线路20』
大湾区卫视,http://113.94.31.25:4022/udp/239.77.0.215:5146$LR•IPV4『线路21』
大湾区卫视,http://113.93.49.27:2000/udp/239.77.0.215:5146$LR•IPV4『线路22』
大湾区卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.12:5146$LR•IPV4『线路23』
大湾区卫视,http://113.93.51.232:2000/udp/239.77.0.215:5146$LR•IPV4『线路24』
大湾区卫视,http://120.77.28.4:8648/mgu.php?id=dwqws$LR•IPV4『线路25』
厦门卫视,http://111.196.132.45:20000/rtp/239.3.1.143:4120$LR•IPV4『线路1』
厦门卫视,http://123.118.225.253:9090/rtp/239.3.1.143:4120$LR•IPV4『线路2』
厦门卫视,http://110.177.96.105:8083/udp/239.1.1.71:8071$LR•IPV4『线路3』
厦门卫视,http://223.244.134.60:4022/rtp/238.1.78.246:7840$LR•IPV4『线路4』
厦门卫视,http://110.85.9.137:4022/rtp/239.61.2.11:8060$LR•IPV4『线路5』
厦门卫视,rtp://225.1.4.95:1124$LR•IPV4『线路6』
厦门卫视,http://222.137.230.150:808/hls/64/index.m3u8$LR•IPV4『线路7』
厦门卫视,http://123.10.79.112:808/hls/69/index.m3u8$LR•IPV4『线路8』
厦门卫视,http://171.13.174.159:20443udp://@224.1.1.55:10055$LR•IPV4『线路9』
厦门卫视,http://123.13.246.53:4000/rtp/225.1.4.95:1124$LR•IPV4『线路10』
厦门卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236231/index.m3u8$LR•IPV4『线路11』
厦门卫视,http://mdxgh.tpddns.cn:88/mdxgh/xiamen$LR•IPV4『线路12』
厦门卫视,p3p://108.181.20.159:23520/63ec4617000ea493e42b92ae132b3883$LR•IPV4『线路13』
厦门卫视,P2p://147.135.39.171:9906/66989e4800003e18fef0c43e20101cad$LR•IPV4『线路14』
厦门卫视,http://61.190.129.195:8688/rtp/238.1.78.246:7840$LR•IPV4『线路15』
厦门卫视,http://neucn.asuscomm.cn:23234/rtp/239.3.1.143:4120$LR•IPV4『线路16』
厦门卫视,http://124.205.11.242:91/live/XMWS-1500k/live.m3u8$LR•IPV4『线路17』
厦门卫视,http://123.113.98.224:4022/rtp/239.3.1.143:4120$LR•IPV4『线路18』
厦门卫视,http://223.10.63.66:8083/udp/239.1.1.71:8071$LR•IPV4『线路19』
厦门卫视,http://61.190.129.195:8686/rtp/238.1.78.246:7840$LR•IPV4『线路20』
厦门卫视,http://221.221.164.213:8888/rtp/239.3.1.143:4120$LR•IPV4『线路21』
厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8$LR•IPV4『线路22』
厦门卫视,http://180.140.153.247:5432/udp/239.81.0.212:4056$LR•IPV4『线路23』
厦门卫视,https://stream1.freetv.fun/dbed63a86040718ec58da63619796d31e0af9afacda7aedd1423aa1af946a7b9.m3u8$LR•IPV4『线路24』
厦门卫视,http://114.254.95.3:2222/rtp/239.3.1.143:4120$LR•IPV4『线路25』
广州综合,http://14.19.129.103:4022/udp/239.253.43.66:5146$LR•IPV4『线路1』
广州综合,http://14.19.129.103:4022/udp/239.253.43.71:5146$LR•IPV4『线路2』
广州综合,http://183.31.9.180:9001/udp/239.253.43.66:5146$LR•IPV4『线路3』
广州综合,http://183.31.9.180:9001/udp/239.253.43.71:5146$LR•IPV4『线路4』
广州综合,http://player.200877926.top/169l/gd/gztvm3u8.php?id=gzys$LR•IPV4『线路5』
广州综合,http://php.jdshipin.com:8880/gztv.php?id=zhonghe$LR•IPV4『线路6』
广州综合,http://r.jdshipin.com/iR6Gq$LR•IPV4『线路7』
广州综合,http://php.jdshipin.com:8880/iptv.php?id=gzzh$LR•IPV4『线路8』
广州综合,http://117.72.68.25:9930/gztv.php?id=gzzh$LR•IPV4『线路9』
广州综合,http://mail.bfgpay.cn:2052/udp/239.253.43.71:5146$LR•IPV4『线路10』
广州综合,http://113.100.72.213:8899/udp/239.253.43.71:5146$LR•IPV4『线路11』
广州综合,http://125.89.163.44:8888/udp/239.253.43.71:5146$LR•IPV4『线路12』
广州综合,http://jt.zorua.cn:8787/udp/239.253.43.71:5146$LR•IPV4『线路13』
广州综合,http://113.74.172.147:4000/udp/239.253.43.66:5146$LR•IPV4『线路14』
广州综合,http://113.86.204.120:9999/udp/239.11.0.138:1025$LR•IPV4『线路15』
广州综合,http://r.jdshipin.com/snhya$LR•IPV4『线路16』
广州综合,http://ddns.cyruslee.top:8888/udp/239.253.43.66:5146$LR•IPV4『线路17』
广州综合,http://113.94.31.25:4022/udp/239.253.43.71:5146$LR•IPV4『线路18』
广州综合,http://14.19.211.90:6688/udp/239.253.43.71:5146$LR•IPV4『线路19』
广州综合,http://218.18.4.146:8888/udp/239.253.43.71:5146$LR•IPV4『线路20』
广州综合,http://zmcy.gzcy020.cn:50000/udp/239.253.43.71:5146$LR•IPV4『线路21』
广州综合,http://61.140.190.246:8887/udp/239.11.0.138:1025$LR•IPV4『线路22』
广州综合,http://113.109.250.1:9999/udp/239.253.43.66:5146$LR•IPV4『线路23』
广州综合,http://59.38.62.36:2052/udp/239.253.43.71:5146$LR•IPV4『线路24』
广州综合,http://113.109.250.1:9999/udp/239.253.43.71:5146$LR•IPV4『线路25』
广州影视,http://14.19.129.103:4022/udp/239.253.43.68:5146$LR•IPV4『线路1』
广州影视,http://14.19.129.103:4022/udp/239.253.43.73:5146$LR•IPV4『线路2』
广州影视,http://183.31.9.180:9001/udp/239.253.43.68:5146$LR•IPV4『线路3』
广州影视,http://183.31.9.180:9001/udp/239.253.43.73:5146$LR•IPV4『线路4』
广州影视,http://php.jdshipin.com:8880/gztv.php?id=yingshi$LR•IPV4『线路5』
广州影视,http://171.38.24.191:8181/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
广州影视,http://61.144.103.154:8090/udp/239.253.43.73:5146$LR•IPV4『线路7』
广州影视,http://58.252.12.164:8000/udp/239.253.43.73:5146$LR•IPV4『线路8』
广州影视,http://113.109.248.232:9999/udp/239.253.43.73:5146$LR•IPV4『线路9』
广州影视,http://119.122.214.182:4022/udp/239.253.43.73:5146$LR•IPV4『线路10』
广州影视,http://php.jdshipin.com:8880/iptv.php?id=gzys$LR•IPV4『线路11』
广州影视,http://r.jdshipin.com/TcKr2$LR•IPV4『线路12』
广州影视,http://r.jdshipin.com/sFw4S$LR•IPV4『线路13』
广州影视,http://61.140.190.246:8887/udp/239.11.0.140:1025$LR•IPV4『线路14』
广州影视,http://113.86.204.120:9999/udp/239.11.0.140:1025$LR•IPV4『线路15』
广州影视,http://218.18.4.146:8888/udp/239.253.43.73:5146$LR•IPV4『线路16』
广州影视,http://jt.zorua.cn:8787/udp/239.253.43.73:5146$LR•IPV4『线路17』
广州影视,http://125.89.163.44:8888/udp/239.253.43.73:5146$LR•IPV4『线路18』
广州影视,http://14.19.211.90:6688/udp/239.253.43.73:5146$LR•IPV4『线路19』
广州影视,http://113.94.31.25:4022/udp/239.253.43.73:5146$LR•IPV4『线路20』
广州影视,http://113.109.250.1:9999/udp/239.253.43.73:5146$LR•IPV4『线路21』
广州影视,http://113.74.172.147:4000/udp/239.253.43.68:5146$LR•IPV4『线路22』
广州影视,http://113.109.250.1:9999/udp/239.253.43.68:5146$LR•IPV4『线路23』
广州影视,http://zmcy.gzcy020.cn:50000/udp/239.253.43.73:5146$LR•IPV4『线路24』
广州影视,http://59.38.62.36:2052/udp/239.253.43.73:5146$LR•IPV4『线路25』
广州新闻,http://14.19.129.103:4022/udp/239.253.43.67:5146$LR•IPV4『线路1』
广州新闻,http://14.19.129.103:4022/udp/239.253.43.72:5146$LR•IPV4『线路2』
广州新闻,http://183.31.9.180:9001/udp/239.253.43.67:5146$LR•IPV4『线路3』
广州新闻,http://183.31.9.180:9001/udp/239.253.43.72:5146$LR•IPV4『线路4』
广州新闻,http://player.200877926.top/169l/gd/gztvm3u8.php?id=gzxw$LR•IPV4『线路5』
广州新闻,http://php.jdshipin.com:8880/gztv.php?id=xinwen$LR•IPV4『线路6』
广州新闻,http://113.109.248.232:9999/udp/239.253.43.72:5146$LR•IPV4『线路7』
广州新闻,http://58.252.12.164:8000/udp/239.253.43.72:5146$LR•IPV4『线路8』
广州新闻,http://119.122.214.182:4022/udp/239.253.43.72:5146$LR•IPV4『线路9』
广州新闻,http://113.109.250.1:9999/udp/239.253.43.72:5146$LR•IPV4『线路10』
广州新闻,http://113.109.250.1:9999/udp/239.253.43.67:5146$LR•IPV4『线路11』
广州新闻,http://mail.bfgpay.cn:2052/udp/239.253.43.72:5146$LR•IPV4『线路12』
广州新闻,http://jt.zorua.cn:8787/udp/239.253.43.72:5146$LR•IPV4『线路13』
广州新闻,http://125.89.163.44:8888/udp/239.253.43.72:5146$LR•IPV4『线路14』
广州新闻,http://218.18.4.146:8888/udp/239.253.43.72:5146$LR•IPV4『线路15』
广州新闻,http://113.100.72.213:8899/udp/239.253.43.72:5146$LR•IPV4『线路16』
广州新闻,http://ddns.cyruslee.top:8888/udp/239.253.43.67:5146$LR•IPV4『线路17』
广州新闻,http://113.74.172.147:4000/udp/239.253.43.67:5146$LR•IPV4『线路18』
广州新闻,http://14.19.211.90:6688/udp/239.253.43.72:5146$LR•IPV4『线路19』
广州新闻,http://113.86.204.120:9999/udp/239.11.0.139:1025$LR•IPV4『线路20』
广州新闻,http://113.94.31.25:4022/udp/239.253.43.72:5146$LR•IPV4『线路21』
广州新闻,http://zmcy.gzcy020.cn:50000/udp/239.253.43.72:5146$LR•IPV4『线路22』
广州新闻,http://61.140.190.246:8887/udp/239.11.0.139:1025$LR•IPV4『线路23』
广州新闻,http://117.72.68.25:9930/gztv.php?id=gzxw$LR•IPV4『线路24』
广州新闻,http://59.38.62.36:2052/udp/239.253.43.72:5146$LR•IPV4『线路25』
广州法治,http://14.19.129.103:4022/udp/239.253.43.69:5146$LR•IPV4『线路1』
广州法治,http://14.19.129.103:4022/udp/239.253.43.74:5146$LR•IPV4『线路2』
广州法治,http://183.31.9.180:9001/udp/239.253.43.69:5146$LR•IPV4『线路3』
广州法治,http://183.31.9.180:9001/udp/239.253.43.74:5146$LR•IPV4『线路4』
广州法治,http://player.200877926.top/169l/gd/gztvm3u8.php?id=gzfz$LR•IPV4『线路5』
广州法治,http://php.jdshipin.com:8880/gztv.php?id=fazhi$LR•IPV4『线路6』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw2172973032_-185211384/ott.mobaibox.com/PLTV/3/224/3221227442/index.m3u8?icpid=3&RTS=1674386583&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3$LR•IPV6『线路1』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw208659612_-112921820/ott.mobaibox.com/PLTV/3/224/3221227217/index.m3u8?icpid=3&RTS=1674380324&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3$LR•IPV6『线路2』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw207777730_-119365339/ott.mobaibox.com/PLTV/3/224/3221227624/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3$LR•IPV6『线路3』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw208051491_470444878/ott.mobaibox.com/PLTV/3/224/3221227677/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3$LR•IPV6『线路4』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw208243183_695881801/ott.mobaibox.com/PLTV/3/224/3221227695/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3$LR•IPV6『线路5』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/wh7f454c46tw208466077_112536285/ott.mobaibox.com/PLTV/3/224/3221228236/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3$LR•IPV6『线路6』
深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw209094840_889003019/ott.mobaibox.com/PLTV/3/224/3221227555/index.m3u8?icpid=3&RTS=1674380324&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3$LR•IPV6『线路7』
深圳卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001030/index.m3u8?$LR•IPV6『线路8』
深圳卫视,http://14.19.129.103:4022/udp/239.77.0.55:5146$LR•IPV4『线路9』
深圳卫视,http://14.19.129.103:4022/udp/239.77.1.21:5146$LR•IPV4『线路10』
深圳卫视,http://14.19.129.103:4022/udp/239.77.1.3:5146$LR•IPV4『线路11』
深圳卫视,http://14.19.129.103:4022/udp/239.77.1.148:5146$LR•IPV4『线路12』
深圳卫视,http://14.19.129.103:4022/udp/239.77.0.92:5146$LR•IPV4『线路13』
深圳卫视,http://14.19.129.103:4022/udp/239.77.0.130:5146$LR•IPV4『线路14』
深圳卫视,http://183.31.9.180:9001/udp/239.77.0.55:5146$LR•IPV4『线路15』
深圳卫视,http://183.31.9.180:9001/udp/239.77.1.21:5146$LR•IPV4『线路16』
深圳卫视,http://183.31.9.180:9001/udp/239.77.1.3:5146$LR•IPV4『线路17』
深圳卫视,http://183.31.9.180:9001/udp/239.77.1.148:5146$LR•IPV4『线路18』
深圳卫视,http://183.31.9.180:9001/udp/239.77.0.92:5146$LR•IPV4『线路19』
深圳卫视,http://183.31.9.180:9001/udp/239.77.0.130:5146$LR•IPV4『线路20』
深圳卫视,udp://239.3.3.125:10001$LR•IPV4『线路21』
深圳卫视,http://120.84.121.223:808/hls/125/index.m3u8$LR•IPV4『线路22』
深圳卫视,http://58.19.252.68:1111/tsfile/live/1023_1.m3u8$LR•IPV4『线路23』
深圳卫视,http://119.98.133.38:5555/rtp/239.254.96.137:8896$LR•IPV4『线路24』
深圳卫视,http://27.19.120.173:3520/rtp/239.254.96.137:8896$LR•IPV4『线路25』
深圳龙岗,http://14.19.129.103:4022/udp/239.77.1.223:5146$LR•IPV4『线路1』
深圳龙岗,http://183.31.9.180:9001/udp/239.77.1.223:5146$LR•IPV4『线路2』
深圳龙岗,https://lglivepull.sznews.com/live/2647.m3u8$LR•IPV4『线路3』
深圳宝安,http://14.19.129.103:4022/udp/239.77.1.206:5146$LR•IPV4『线路1』
深圳宝安,http://14.19.129.103:4022/udp/239.77.1.67:5146$LR•IPV4『线路2』
深圳宝安,http://183.31.9.180:9001/udp/239.77.1.206:5146$LR•IPV4『线路3』
深圳宝安,http://183.31.9.180:9001/udp/239.77.1.67:5146$LR•IPV4『线路4』
深圳都市,http://14.19.129.103:4022/udp/239.77.1.34:5146$LR•IPV4『线路1』
深圳都市,http://14.19.129.103:4022/udp/239.77.1.176:5146$LR•IPV4『线路2』
深圳都市,http://14.19.129.103:4022/udp/239.77.1.124:5146$LR•IPV4『线路3』
深圳都市,http://183.31.9.180:9001/udp/239.77.1.34:5146$LR•IPV4『线路4』
深圳都市,http://183.31.9.180:9001/udp/239.77.1.176:5146$LR•IPV4『线路5』
深圳都市,http://183.31.9.180:9001/udp/239.77.1.124:5146$LR•IPV4『线路6』
深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8$LR•IPV4『线路7』
深圳公共,http://14.19.129.103:4022/udp/239.77.1.9:5146$LR•IPV4『线路1』
深圳公共,http://14.19.129.103:4022/udp/239.77.1.178:5146$LR•IPV4『线路2』
深圳公共,http://14.19.129.103:4022/udp/239.77.1.126:5146$LR•IPV4『线路3』
深圳公共,http://183.31.9.180:9001/udp/239.77.1.9:5146$LR•IPV4『线路4』
深圳公共,http://183.31.9.180:9001/udp/239.77.1.178:5146$LR•IPV4『线路5』
深圳公共,http://183.31.9.180:9001/udp/239.77.1.126:5146$LR•IPV4『线路6』
代理_大湾区卫视,https://php.17186.eu.org/gdtv/web/nfws.m3u8
代理_广东卫视,https://php.17186.eu.org/gdtv/web/lizhi.m3u8
代理_广东卫视,https://php.17186.eu.org/gdtv/web/gdws.m3u8
代理_广东珠江,https://php.17186.eu.org/gdtv/web/gdzj.m3u8
代理_广东新闻,https://php.17186.eu.org/gdtv/web/xwpd.m3u8
代理_广东民生,https://php.17186.eu.org/gdtv/web/gdgg.m3u8
代理_广东经济科教,https://php.17186.eu.org/gdtv/web/jjkj.m3u8
代理_广东综艺,https://php.17186.eu.org/gdtv/web/jilupian.m3u8
代理_广东影视,https://php.17186.eu.org/gdtv/web/gdys.m3u8
代理_广东体育,https://php.17186.eu.org/gdtv/web/gdty.m3u8
代理_广东国际,https://php.17186.eu.org/gdtv/web/gdgj.m3u8
代理_广东少儿,https://php.17186.eu.org/gdtv/web/gdse.m3u8
代理_广东4K超高清,https://php.17186.eu.org/gdtv/web/gdzy.m3u8
代理_嘉佳卡通,https://php.17186.eu.org/gdtv/web/jjkt.m3u8
代理_岭南戏曲,https://php.17186.eu.org/gdtv/web/lnxq.m3u8
代理_现代教育,https://php.17186.eu.org/gdtv/web/xdjy.m3u8
代理_广东移动,https://php.17186.eu.org/gdtv/web/ydpd.m3u8
代理_GRTN文化,https://php.17186.eu.org/gdtv/web/wenhua.m3u8
代理_GRTN健康,https://php.17186.eu.org/gdtv/web/health.m3u8
代理_GRTN生活,https://php.17186.eu.org/gdtv/web/life.m3u8
代理__湛江公共,http://mmitv.top/test/tianma.php?id=zjgg
静态_广州综合,https://justsometime.gztv.com/sec/zhonghe.m3u8
静态_广州法治,https://justsometime.gztv.com/sec/fazhi.m3u8
静态_广州新闻,https://justsometime.gztv.com/sec/xinwen.m3u8
静态_广州竞赛,https://justsometime.gztv.com/sec/jingsai.m3u8
静态_广州影视,https://justsometime.gztv.com/sec/yingshi.m3u8
静态_南国都市,https://justsometime.gztv.com/sec/shenghuos.m3u8
静态_深圳龙岗,https://lglivepull.sznews.com/live/2647.m3u8
静态_深圳东部,https://lglivepull.sznews.com/live/2646.m3u8
静态_梅州综合,http://p2.weizan.cn/slowlive/403126774572750089/live.m3u8
静态_梅州生活,http://p2.weizan.cn/slowlive/645350022315428297/live.m3u8
静态_番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
静态_GRTN文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
酒店_深圳公共,http://gmxw.7766.org:808/hls/156/index.m3u8
酒店_深圳都市,http://gmxw.7766.org:808/hls/140/index.m3u8
酒店_深圳财经,http://gmxw.7766.org:808/hls/151/index.m3u8
酒店_深圳娱乐,http://gmxw.7766.org:808/hls/155/index.m3u8
酒店_深圳电视剧,http://gmxw.7766.org:808/hls/141/index.m3u8
酒店_深圳少儿,http://gmxw.7766.org:808/hls/157/index.m3u8
酒店_深圳体育,http://gmxw.7766.org:808/hls/158/index.m3u8
大湾区卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.215:5146
广东卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.19:5146
广东卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.152:5146
广东卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.84:5146
广东卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.166:5146
广东珠江ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.1:5146
广东珠江ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.114:5146
广东新闻ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.173:5146
广东民生ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.225:5146
广东体育ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.112:5146
广东体育ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.168:5146
广东移动,http://113.100.72.131:8899/udp/239.77.0.20:5146
广东综艺 4K,http://113.100.72.131:8899/udp/239.77.1.236:5146
广东综艺 4K,http://113.100.72.131:8899/udp/239.77.1.237:5146
广东综艺 4K,http://113.100.72.131:8899/udp/239.77.0.244:5146
广东综艺 4K,http://113.100.72.131:8899/udp/239.77.0.245:5146
广东房产,http://113.100.72.131:8899/udp/239.77.0.14:5146
广东经济科教ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.85:5146
广东经济科教ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.167:5146
广东影视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.217:5146
广东少儿ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.250:5146
嘉佳卡通ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.179:5146
岭南戏曲,http://113.100.72.131:8899/udp/239.77.0.16:5146
现代教育,http://113.100.72.131:8899/udp/239.77.0.18:5146
广州综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.71:5146
广州新闻ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.72:5146
广州影视ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.73:5146
广州法治ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.74:5146
广州竞赛ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.75:5146
南国都市4K,http://113.100.72.131:8899/udp/239.253.43.99:5146
深圳卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.3:5146
深圳卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.148:5146
深圳卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.92:5146
深圳卫视ᴴᴰ,http://113.100.72.131:8899/udp/239.77.0.130:5146
深圳都市ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.176:5146
深圳都市ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.124:5146
深圳电视剧ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.177:5146
深圳电视剧ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.125:5146
深圳财经生活ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.242:5146
深圳娱乐ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.243:5146
深圳体育健康ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.128:5146
深圳体育健康ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.140:5146
深圳少儿ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.244:5146
深圳公共ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.178:5146
深圳公共ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.126:5146
深圳宝安ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.67:5146
深圳龙岗ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.223:5146
深圳东部ᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.224:5146
深圳众创TVᴴᴰ,http://113.100.72.131:8899/udp/239.77.1.247:5146
佛山公共ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.53:5146
佛山南海ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.54:5146
佛山顺德ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.55:5146
佛山影视ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.56:5146
佛山综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.57:5146
东莞新闻综合ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.104:5146
东莞生活资讯ᴴᴰ,http://113.100.72.131:8899/udp/239.253.43.105:5146
